unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,AL	: 	4500 p	4000 	3700 	3600 	3500 	3300 	3300 	3200 b	3100 	3000 	3000 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL0	: 	4500 p	4000 	3700 	3600 	3500 	3300 	3300 	3200 b	3100 	3000 	3000 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL01	: 	3600 p	3300 	3100 	2900 	2700 	2700 	2700 	2600 b	2600 	2400 	2300 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL011	: 	3400 p	3000 	2800 	2600 	2400 	2200 	2200 	1900 b	1900 	1700 	1700 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL012	: 	4400 p	4100 	3700 	3600 	3300 	3400 	3300 	3300 b	3400 	3100 	3200 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL013	: 	2800 p	2500 	2300 	2300 	2300 	2600 	2400 	2400 b	2200 	2100 	2000 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL014	: 	3200 p	2900 	2900 	2600 	2500 	2200 	2300 	2100 b	2100 	2100 	2100 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL015	: 	3200 p	2900 	2800 	2600 	2400 	2500 	2500 	2500 b	2400 	2200 	2100 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL02	: 	5400 p	4900 	4400 	4300 	4100 	3900 	3900 	3900 b	4000 	4000 	4000 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL021	: 	3100 p	2800 	2700 	2500 	2500 	2400 	2300 	2300 b	2300 	2100 	2000 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL022	: 	6100 p	5600 	5000 	4900 	4600 	4500 	4600 	4500 b	4600 	4800 	4900 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL03	: 	4000 p	3600 	3400 	3300 	3400 	3200 	3100 	3000 b	2600 	2400 	2500 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL031	: 	3600 p	3400 	3100 	2900 	2700 	2500 	2400 	2500 b	2400 	2200 	2200 	: 	: 	: 	: 	: 	: 	: 	: 
